time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
0.0100317, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0179769,1.40953,0.17652,0.0588399,9.81646,172,470,219,3712,1081,1915
0.0201628, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0179769,1.40953,0.137293,0.0588399,9.80665,172,469,219,3714,1080,1928
0.0302022, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0179769,1.40953,0.137293,0.0588399,9.80665,172,469,219,3714,1080,1928
0.0401928, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,469,219,3708,1072,1917
0.0501027, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3714,1072,1928
0.0605242, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.215746,0.0588399,9.85568,172,470,219,3705,1080,1925
0.0700102, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0980665,9.80665,172,470,219,3710,1083,1912
0.0824082, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.215746,0.0980665,9.81646,172,471,219,3719,1078,1921
0.0901437, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3710,1082,1918
0.10383, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.215746,0.0588399,9.80665,172,470,219,3711,1078,1926
0.110089, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3711,1083,1922
0.122477, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3711,1083,1922
0.130109, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3713,1077,1924
0.140154, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3713,1077,1924
0.1502, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3707,1081,1921
0.160164, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0980665,9.80665,172,471,219,3706,1081,1919
0.170289, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0980665,9.80665,172,470,219,3708,1081,1929
0.180144, -0,-0,-0, 0,0,0,0,0,0, 0.00663225,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,468,219,3718,1083,1923
0.192056, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,468,219,3713,1068,1921
0.20011, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,468,219,3714,1073,1924
0.211124, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,469,219,3715,1087,1923
0.220092, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3716,1079,1923
0.230445, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,469,219,3707,1073,1919
0.240108, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3720,1080,1925
0.250072, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,470,219,3720,1080,1925
0.26019, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.40953,0.17652,0.0588399,9.81646,172,471,219,3714,1074,1919
0.270301, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,470,219,3711,1083,1924
0.281415, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,470,219,3709,1082,1916
0.290177, -0,-0,-0, -0.314159,0,0,-0.314159,0,0, 0.00645772,-0.0181514,1.4097,0.17652,0.0588399,9.81646,171,469,219,3714,1074,1922
0.300141, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.254973,0.0588399,9.80665,172,469,218,3711,1087,1921
0.311949, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.215746,0.0588399,9.85568,172,469,218,3713,1080,1920
0.320165, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.0980665,0.0196133,9.81646,172,470,219,3711,1078,1929
0.331867, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.0980665,0.0196133,9.81646,172,470,219,3711,1078,1929
0.340179, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.137293,0.0588399,9.80665,172,469,219,3713,1077,1927
0.35011, -0,-0,-0, 0,0,-0.314159,0,0,-0.314159, 0.00645772,-0.0181514,1.4097,0.17652,0.0588399,9.77723,172,471,219,3712,1081,1921
0.360538, -0,-0,-0, 0,0,-0.314159,0,0,-0.314159, 0.00645772,-0.0181514,1.4097,0.17652,0.0588399,9.77723,172,471,219,3717,1084,1925
0.370083, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.137293,0.0588399,9.80665,172,471,219,3714,1081,1926
0.380898, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.17652,0.0588399,9.77723,172,469,219,3718,1076,1924
0.390166, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,471,219,3710,1085,1921
0.400414, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.215746,0.0588399,9.80665,172,469,219,3713,1084,1921
0.41015, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.215746,0.0588399,9.85568,172,470,219,3714,1088,1918
0.421583, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.215746,0.0588399,9.80665,172,470,219,3715,1084,1920
0.430159, -0,-0,-0, 0,0,0,0,0,0, 0.00645772,-0.0181514,1.4097,0.17652,0.0588399,9.77723,172,470,219,3711,1075,1921
